TimeStamp,Level_PV,RO_Skid_Running
26-10-2023 10:39,85.79978943,Off
26-10-2023 10:40,85.80315399,Off
26-10-2023 10:41,85.80651855,Off
26-10-2023 10:42,85.80988312,Off
26-10-2023 10:43,85.81324768,Off
26-10-2023 10:44,85.81661987,Off
26-10-2023 10:45,84.80470276,Off
26-10-2023 10:46,83.78147125,Off
26-10-2023 10:47,84.67188263,Off
26-10-2023 10:48,84.70645142,Off
26-10-2023 10:49,84.7410202,Off
26-10-2023 10:50,84.77558136,Off
26-10-2023 10:51,84.81015015,Off
26-10-2023 10:52,84.84471893,Off
26-10-2023 10:53,84.85037994,Off
26-10-2023 10:54,84.84158325,Off
26-10-2023 10:55,84.83277893,Off
26-10-2023 10:56,84.82398224,Off
26-10-2023 10:57,84.81517792,Off
26-10-2023 10:58,84.80783844,Off
26-10-2023 10:59,84.80114746,Off
26-10-2023 11:00,84.79444885,Off
26-10-2023 11:01,84.78775024,Off
26-10-2023 11:02,84.02999115,Off
26-10-2023 11:03,84.26146698,Off
26-10-2023 11:04,84.23760223,Off
26-10-2023 11:05,84.21373749,Off
26-10-2023 11:06,84.18987274,Off
26-10-2023 11:07,84.16601563,Off
26-10-2023 11:08,84.14215088,Off
26-10-2023 11:09,84.11828613,Off
26-10-2023 11:10,82.95284271,Off
26-10-2023 11:11,82.39336395,Off
26-10-2023 11:12,83.24059296,Off
26-10-2023 11:13,83.27589417,Off
26-10-2023 11:14,83.31119537,Off
26-10-2023 11:15,83.34649658,Off
26-10-2023 11:16,83.38180542,Off
26-10-2023 11:17,83.41710663,Off
26-10-2023 11:18,83.45240784,Off
26-10-2023 11:19,83.48771667,Off
26-10-2023 11:20,83.18878937,Off
26-10-2023 11:21,83.14328766,Off
26-10-2023 11:22,83.09777832,Off
26-10-2023 11:23,83.28125,Off
26-10-2023 11:24,83.27429962,Off
26-10-2023 11:25,83.23144531,Off
26-10-2023 11:26,82.33935547,Off
26-10-2023 11:27,82.73069,Off
26-10-2023 11:28,82.71694946,Off
26-10-2023 11:29,82.70320129,Off
26-10-2023 11:30,82.68946075,Off
26-10-2023 11:31,82.67572021,Off
26-10-2023 11:32,82.66197205,Off
26-10-2023 11:33,82.16992188,Off
26-10-2023 11:34,81.03583527,Off
26-10-2023 11:35,81.54892731,Off
26-10-2023 11:36,81.93553162,Off
26-10-2023 11:37,81.86734772,Off
26-10-2023 11:38,81.79916382,Off
26-10-2023 11:39,81.7365036,Off
26-10-2023 11:40,81.72602081,Off
26-10-2023 11:41,81.71553802,Off
26-10-2023 11:42,81.70505524,Off
26-10-2023 11:43,81.69457245,Off
26-10-2023 11:44,81.68408966,Off
26-10-2023 11:45,68.16993713,Off
26-10-2023 11:46,74.37708282,Off
26-10-2023 11:47,74.62810516,Off
26-10-2023 11:48,74.49060822,Off
26-10-2023 11:49,73.7487793,Off
26-10-2023 11:50,73.80377197,Off
26-10-2023 11:51,73.9228363,Off
26-10-2023 11:52,73.92058563,Off
26-10-2023 11:53,73.91833496,Off
26-10-2023 11:54,73.91608429,Off
26-10-2023 11:55,73.91383362,Off
26-10-2023 11:56,73.91158295,Off
26-10-2023 11:57,73.90933228,Off
26-10-2023 11:58,73.9070816,Off
26-10-2023 11:59,72.62062836,Off
26-10-2023 12:00,72.88558197,Off
26-10-2023 12:01,72.93088531,Off
26-10-2023 12:02,72.97618103,Off
26-10-2023 12:03,73.02148438,Off
26-10-2023 12:04,73.06678772,Off
26-10-2023 12:05,73.10441589,Off
26-10-2023 12:06,73.09022522,Off
26-10-2023 12:07,73.07603455,Off
26-10-2023 12:08,73.06183624,Off
26-10-2023 12:09,73.04764557,Off
26-10-2023 12:10,73.0334549,Off
26-10-2023 12:11,73.01926422,Off
26-10-2023 12:12,73.00506592,Off
26-10-2023 12:13,72.99087524,Off
26-10-2023 12:14,71.70584869,Off
26-10-2023 12:15,71.99686432,Off
26-10-2023 12:16,72.04686737,Off
26-10-2023 12:17,72.09268951,Off
26-10-2023 12:18,72.07564545,Off
26-10-2023 12:19,72.05860138,Off
26-10-2023 12:20,72.04154968,Off
26-10-2023 12:21,72.02450562,Off
26-10-2023 12:22,72.00746155,Off
26-10-2023 12:23,71.99041748,Off
26-10-2023 12:24,71.97337341,Off
26-10-2023 12:25,71.95632935,Off
26-10-2023 12:26,71.93928528,Off
26-10-2023 12:27,71.63900757,Off
26-10-2023 12:28,70.10473633,Off
26-10-2023 12:29,71.04832458,Off
26-10-2023 12:30,71.0395813,Off
26-10-2023 12:31,71.03083038,Off
26-10-2023 12:32,71.02207947,Off
26-10-2023 12:33,71.01332855,Off
26-10-2023 12:34,71.00457764,Off
26-10-2023 12:35,70.99583435,Off
26-10-2023 12:36,69.74417114,Off
26-10-2023 12:37,70.26843262,Off
26-10-2023 12:38,70.26774597,Off
26-10-2023 12:39,70.2670517,Off
26-10-2023 12:40,70.26636505,Off
26-10-2023 12:41,70.26567078,Off
26-10-2023 12:42,70.26498413,Off
26-10-2023 12:43,70.26429749,Off
26-10-2023 12:44,70.26360321,Off
26-10-2023 12:45,70.26291656,Off
26-10-2023 12:46,69.28916168,Off
26-10-2023 12:47,68.61637115,Off
26-10-2023 12:48,69.38897705,Off
26-10-2023 12:49,69.38298035,Off
26-10-2023 12:50,69.37698364,Off
26-10-2023 12:51,69.37098694,Off
26-10-2023 12:52,69.36499023,Off
26-10-2023 12:53,69.35900116,Off
26-10-2023 12:54,69.35300446,Off
26-10-2023 12:55,69.34700775,Off
26-10-2023 12:56,69.34101105,Off
26-10-2023 12:57,69.33501434,Off
26-10-2023 12:58,69.32901764,Off
26-10-2023 12:59,68.54377747,Off
26-10-2023 13:00,68.76928711,Off
26-10-2023 13:01,68.77153015,Off
26-10-2023 13:02,68.76177216,Off
26-10-2023 13:03,68.75200653,Off
26-10-2023 13:04,68.74224854,Off
26-10-2023 13:05,68.73248291,Off
26-10-2023 13:06,68.72272491,Off
26-10-2023 13:07,68.71296692,Off
26-10-2023 13:08,68.70320129,Off
26-10-2023 13:09,68.6934433,Off
26-10-2023 13:10,67.76809692,Off
26-10-2023 13:11,67.2352066,Off
26-10-2023 13:12,67.93347931,Off
26-10-2023 13:13,67.93701172,Off
26-10-2023 13:14,67.94055176,Off
26-10-2023 13:15,67.94408417,Off
26-10-2023 13:16,67.94762421,Off
26-10-2023 13:17,67.95116425,Off
26-10-2023 13:18,67.95469666,Off
26-10-2023 13:19,67.95823669,Off
26-10-2023 13:20,67.9617691,Off
26-10-2023 13:21,67.96530914,Off
26-10-2023 13:22,67.96884155,Off
26-10-2023 13:23,67.97238159,Off
26-10-2023 13:24,67.00204468,Off
26-10-2023 13:25,67.26301575,Off
26-10-2023 13:26,67.34532928,Off
26-10-2023 13:27,48.51219177,Off
26-10-2023 13:28,66.02441406,On
26-10-2023 13:29,69.08095551,On
26-10-2023 13:30,75.71718597,On
26-10-2023 13:31,80.80770111,On
26-10-2023 13:32,85.91340637,On
26-10-2023 13:33,89.50361633,On
26-10-2023 13:34,95.48844147,On
26-10-2023 13:35,90.10467529,Off
26-10-2023 13:36,89.98256683,Off
26-10-2023 13:37,89.99699402,Off
26-10-2023 13:38,89.66477203,Off
26-10-2023 13:39,89.15085602,Off
26-10-2023 13:40,89.1852951,Off
26-10-2023 13:41,89.21973419,Off
26-10-2023 13:42,89.25416565,Off
26-10-2023 13:43,89.28860474,Off
26-10-2023 13:44,89.32304382,Off
26-10-2023 13:45,89.35748291,Off
26-10-2023 13:46,88.32948303,Off
26-10-2023 13:47,87.37975311,Off
26-10-2023 13:48,88.32996368,Off
26-10-2023 13:49,88.31965637,Off
26-10-2023 13:50,88.30934143,Off
26-10-2023 13:51,88.29902649,Off
26-10-2023 13:52,88.28871155,Off
26-10-2023 13:53,88.27840424,Off
26-10-2023 13:54,88.26808929,Off
26-10-2023 13:55,88.25777435,Off
26-10-2023 13:56,88.24746704,Off
26-10-2023 13:57,88.2371521,Off
26-10-2023 13:58,88.22683716,Off
26-10-2023 13:59,88.21652222,Off
26-10-2023 14:00,88.2062149,Off
26-10-2023 14:01,88.19589996,Off
26-10-2023 14:02,86.54269409,Off
26-10-2023 14:03,87.59871674,Off
26-10-2023 14:04,87.5943222,Off
26-10-2023 14:05,87.58992767,Off
26-10-2023 14:06,87.58553314,Off
26-10-2023 14:07,87.58113861,Off
26-10-2023 14:08,87.57674408,Off
26-10-2023 14:09,87.57234955,Off
26-10-2023 14:10,87.56795502,Off
26-10-2023 14:11,87.56356049,Off
26-10-2023 14:12,86.25991821,Off
26-10-2023 14:13,85.73592377,Off
26-10-2023 14:14,86.48471069,Off
26-10-2023 14:15,86.44574738,Off
26-10-2023 14:16,86.45084381,Off
26-10-2023 14:17,86.45594025,Off
26-10-2023 14:18,86.46103668,Off
26-10-2023 14:19,86.46614075,Off
26-10-2023 14:20,86.47123718,Off
26-10-2023 14:21,86.47633362,Off
26-10-2023 14:22,86.48143005,Off
26-10-2023 14:23,86.48653412,Off
26-10-2023 14:24,86.49163055,Off
26-10-2023 14:25,86.49672699,Off
26-10-2023 14:26,85.52535248,Off
26-10-2023 14:27,85.64226532,Off
26-10-2023 14:28,85.72429657,Off
26-10-2023 14:29,85.80632782,Off
26-10-2023 14:30,85.71979523,Off
26-10-2023 14:31,85.61954498,Off
26-10-2023 14:32,85.51929474,Off
26-10-2023 14:33,85.38053894,Off
26-10-2023 14:34,85.21129608,Off
26-10-2023 14:35,85.04204559,Off
26-10-2023 14:36,84.8727951,Off
26-10-2023 14:37,83.30499268,Off
26-10-2023 14:38,83.59970093,Off
26-10-2023 14:39,83.63379669,Off
26-10-2023 14:40,83.47478485,Off
26-10-2023 14:41,83.29225922,Off
26-10-2023 14:42,83.10973358,Off
26-10-2023 14:43,82.92720795,Off
26-10-2023 14:44,82.74467468,Off
26-10-2023 14:45,82.56214905,Off
26-10-2023 14:46,82.37962341,Off
26-10-2023 14:47,82.19709015,Off
26-10-2023 14:48,81.69088745,Off
26-10-2023 14:49,80.14525604,Off
26-10-2023 14:50,80.74390411,Off
26-10-2023 14:51,80.64916992,Off
26-10-2023 14:52,80.5544281,Off
26-10-2023 14:53,80.41860962,Off
26-10-2023 14:54,80.24027252,Off
26-10-2023 14:55,80.06194305,Off
26-10-2023 14:56,79.88360596,Off
26-10-2023 14:57,79.70526886,Off
26-10-2023 14:58,79.52693939,Off
26-10-2023 14:59,79.34860229,Off
26-10-2023 15:00,79.17027283,Off
26-10-2023 15:01,77.78979492,Off
26-10-2023 15:02,78.19387054,Off
26-10-2023 15:03,78.03649139,Off
26-10-2023 15:04,77.87911224,Off
26-10-2023 15:05,77.72173309,Off
26-10-2023 15:06,77.56435394,Off
26-10-2023 15:07,77.40697479,Off
26-10-2023 15:08,77.24959564,Off
26-10-2023 15:09,77.09220886,Off
26-10-2023 15:10,76.93482971,Off
26-10-2023 15:11,75.52291107,Off
26-10-2023 15:12,75.41073608,Off
26-10-2023 15:13,75.29656219,Off
26-10-2023 15:14,75.14180756,Off
26-10-2023 15:15,74.98590851,Off
26-10-2023 15:16,74.8299408,Off
26-10-2023 15:17,74.67397308,Off
26-10-2023 15:18,74.51800537,Off
26-10-2023 15:19,74.36203766,Off
26-10-2023 15:20,74.20606995,Off
26-10-2023 15:21,74.05010223,Off
26-10-2023 15:22,73.89413452,Off
26-10-2023 15:23,73.73816681,Off
26-10-2023 15:24,73.5821991,Off
26-10-2023 15:25,73.42623138,Off
26-10-2023 15:26,72.05076599,Off
26-10-2023 15:27,72.11431122,Off
26-10-2023 15:28,72.00421906,Off
26-10-2023 15:29,71.66234589,Off
26-10-2023 15:30,71.56128693,Off
26-10-2023 15:31,71.46022034,Off
26-10-2023 15:32,71.35916138,Off
26-10-2023 15:33,71.25809479,Off
26-10-2023 15:34,71.09392548,Off
26-10-2023 15:35,70.91931915,Off
26-10-2023 15:36,70.74471283,Off
26-10-2023 15:37,70.57011414,Off
26-10-2023 15:38,69.08572388,Off
26-10-2023 15:39,69.56751251,Off
26-10-2023 15:40,69.43669891,Off
26-10-2023 15:41,69.30588531,Off
26-10-2023 15:42,68.97846222,Off
26-10-2023 15:43,68.81645203,Off
26-10-2023 15:44,68.65444183,Off
26-10-2023 15:45,68.49242401,Off
26-10-2023 15:46,68.25817871,Off
26-10-2023 15:47,66.70294189,Off
26-10-2023 15:48,65.33570099,Off
26-10-2023 15:49,64.92248535,Off
26-10-2023 15:50,64.53710175,Off
26-10-2023 15:51,63.82801819,Off
26-10-2023 15:52,63.56837463,Off
26-10-2023 15:53,62.84431839,Off
26-10-2023 15:54,62.2522316,Off
26-10-2023 15:55,62.09034348,Off
26-10-2023 15:56,61.17197418,Off
26-10-2023 15:57,60.43170166,Off
26-10-2023 15:58,60.54424286,Off
26-10-2023 15:59,58.03630066,Off
26-10-2023 16:00,57.59891129,Off
26-10-2023 16:01,57.84830093,Off
26-10-2023 16:02,56.61470032,Off
26-10-2023 16:03,55.99810791,Off
26-10-2023 16:04,56.21151352,Off
26-10-2023 16:05,55.10951996,Off
26-10-2023 16:06,54.49588013,Off
26-10-2023 16:07,54.54589462,Off
26-10-2023 16:08,53.3499794,Off
26-10-2023 16:09,52.66475677,Off
26-10-2023 16:10,52.55192566,Off
26-10-2023 16:11,51.63660431,Off
26-10-2023 16:12,51.01956558,Off
26-10-2023 16:13,49.77882385,Off
26-10-2023 16:14,56.00984192,On
26-10-2023 16:15,57.52473068,On
26-10-2023 16:16,65.08348083,On
26-10-2023 16:17,69.97903442,On
26-10-2023 16:18,74.79501343,On
26-10-2023 16:19,79.6021347,On
26-10-2023 16:20,84.56435394,On
26-10-2023 16:21,89.52657318,On
26-10-2023 16:22,94.47257996,On
26-10-2023 16:23,91.70729828,Off
26-10-2023 16:24,90.26352692,Off
26-10-2023 16:25,90.20475769,Off
26-10-2023 16:26,90.14598846,Off
26-10-2023 16:27,90.08721924,Off
26-10-2023 16:28,89.26976013,Off
26-10-2023 16:29,88.31229401,Off
26-10-2023 16:30,89.19897461,Off
26-10-2023 16:31,89.11563873,Off
26-10-2023 16:32,89.11997223,Off
26-10-2023 16:33,89.13544464,Off
26-10-2023 16:34,89.15091705,Off
26-10-2023 16:35,89.16638184,Off
26-10-2023 16:36,89.18185425,Off
26-10-2023 16:37,89.19732666,Off
26-10-2023 16:38,89.21279907,Off
26-10-2023 16:39,89.22826385,Off
26-10-2023 16:40,89.24373627,Off
26-10-2023 16:41,89.25920868,Off
26-10-2023 16:42,87.84086609,Off
26-10-2023 16:43,88.55899048,Off
26-10-2023 16:44,88.54239655,Off
26-10-2023 16:45,88.52203369,Off
26-10-2023 16:46,88.50167084,Off
26-10-2023 16:47,88.48130798,Off
26-10-2023 16:48,88.46094513,Off
26-10-2023 16:49,88.4405899,Off
26-10-2023 16:50,88.42022705,Off
26-10-2023 16:51,87.24710083,Off
26-10-2023 16:52,86.60126495,Off
26-10-2023 16:53,87.50965118,Off
26-10-2023 16:54,87.49973297,Off
26-10-2023 16:55,87.48981476,Off
26-10-2023 16:56,87.47989655,Off
26-10-2023 16:57,87.46997833,Off
26-10-2023 16:58,87.46006012,Off
26-10-2023 16:59,87.45014191,Off
26-10-2023 17:00,87.44022369,Off
26-10-2023 17:01,87.43030548,Off
26-10-2023 17:02,87.42038727,Off
26-10-2023 17:03,87.41046906,Off
26-10-2023 17:04,87.40055084,Off
26-10-2023 17:05,87.39063263,Off
26-10-2023 17:06,87.14259338,Off
26-10-2023 17:07,85.7144165,Off
26-10-2023 17:08,86.62971497,Off
26-10-2023 17:09,86.65361786,Off
26-10-2023 17:10,86.67751312,Off
26-10-2023 17:11,86.70140839,Off
26-10-2023 17:12,86.72531128,Off
26-10-2023 17:13,86.74920654,Off
26-10-2023 17:14,86.77310181,Off
26-10-2023 17:15,86.7474823,Off
26-10-2023 17:16,86.71759033,Off
26-10-2023 17:17,85.51384735,Off
26-10-2023 17:18,85.8126297,Off
26-10-2023 17:19,85.81505585,Off
26-10-2023 17:20,85.81748199,Off
26-10-2023 17:21,85.81991577,Off
26-10-2023 17:22,85.82234192,Off
26-10-2023 17:23,85.82476807,Off
26-10-2023 17:24,85.82719421,Off
26-10-2023 17:25,85.82962036,Off
26-10-2023 17:26,85.83204651,Off
26-10-2023 17:27,85.83448029,Off
26-10-2023 17:28,85.83690643,Off
26-10-2023 17:29,84.52875519,Off
26-10-2023 17:30,85.36397552,Off
26-10-2023 17:31,85.42009735,Off
26-10-2023 17:32,85.39006042,Off
26-10-2023 17:33,85.36001587,Off
26-10-2023 17:34,85.32997894,Off
26-10-2023 17:35,85.29993439,Off
26-10-2023 17:36,85.26989746,Off
26-10-2023 17:37,83.92472839,Off
26-10-2023 17:38,84.47451019,Off
26-10-2023 17:39,84.5983963,Off
26-10-2023 17:40,84.58984375,Off
26-10-2023 17:41,84.58128357,Off
26-10-2023 17:42,84.57273102,Off
26-10-2023 17:43,84.56417847,Off
26-10-2023 17:44,84.55562592,Off
26-10-2023 17:45,84.54706573,Off
26-10-2023 17:46,84.53851318,Off
26-10-2023 17:47,84.52996063,Off
26-10-2023 17:48,83.50863647,Off
26-10-2023 17:49,82.75445557,Off
26-10-2023 17:50,83.61056519,Off
26-10-2023 17:51,83.60293579,Off
26-10-2023 17:52,83.5953064,Off
26-10-2023 17:53,83.58766937,Off
26-10-2023 17:54,83.58003998,Off
26-10-2023 17:55,83.57241058,Off
26-10-2023 17:56,83.56478119,Off
26-10-2023 17:57,83.55715179,Off
26-10-2023 17:58,83.54951477,Off
26-10-2023 17:59,83.54188538,Off
26-10-2023 18:00,83.53425598,Off
26-10-2023 18:01,83.52662659,Off
26-10-2023 18:02,83.51898956,Off
26-10-2023 18:03,82.95405579,Off
26-10-2023 18:04,81.72290039,Off
26-10-2023 18:05,82.48321533,Off
26-10-2023 18:06,82.49015808,Off
26-10-2023 18:07,82.49710083,Off
26-10-2023 18:08,82.50404358,Off
26-10-2023 18:09,82.51099396,Off
26-10-2023 18:10,82.51793671,Off
26-10-2023 18:11,82.52487946,Off
26-10-2023 18:12,82.5318222,Off
26-10-2023 18:13,82.53876495,Off
26-10-2023 18:14,82.37693787,Off
26-10-2023 18:15,82.41474915,Off
26-10-2023 18:16,82.45256805,Off
26-10-2023 18:17,82.49037933,Off
26-10-2023 18:18,81.64990997,Off
26-10-2023 18:19,81.27883148,Off
26-10-2023 18:20,81.75198364,Off
26-10-2023 18:21,81.75537872,Off
26-10-2023 18:22,81.7587738,Off
26-10-2023 18:23,81.76216888,Off
26-10-2023 18:24,81.76556396,Off
26-10-2023 18:25,81.76896667,Off
26-10-2023 18:26,81.77236176,Off
26-10-2023 18:27,81.77575684,Off
26-10-2023 18:28,81.77915192,Off
26-10-2023 18:29,80.60469818,Off
26-10-2023 18:30,79.73122406,Off
26-10-2023 18:31,80.68921661,Off
26-10-2023 18:32,80.69859314,Off
26-10-2023 18:33,80.70796204,Off
26-10-2023 18:34,80.71733856,Off
26-10-2023 18:35,80.72671509,Off
26-10-2023 18:36,80.72121429,Off
26-10-2023 18:37,80.70179749,Off
26-10-2023 18:38,80.68237305,Off
26-10-2023 18:39,80.66294861,Off
26-10-2023 18:40,80.6435318,Off
26-10-2023 18:41,80.62410736,Off
26-10-2023 18:42,80.60468292,Off
26-10-2023 18:43,80.58525848,Off
26-10-2023 18:44,79.90884399,Off
26-10-2023 18:45,78.86270142,Off
26-10-2023 18:46,79.60676575,Off
26-10-2023 18:47,79.69274139,Off
26-10-2023 18:48,79.68096161,Off
26-10-2023 18:49,79.66918945,Off
26-10-2023 18:50,79.6574173,Off
26-10-2023 18:51,79.64563751,Off
26-10-2023 18:52,79.63386536,Off
26-10-2023 18:53,79.6220932,Off
26-10-2023 18:54,79.6281662,Off
26-10-2023 18:55,79.64129639,Off
26-10-2023 18:56,79.6544342,Off
26-10-2023 18:57,79.66757202,Off
26-10-2023 18:58,79.68070984,Off
26-10-2023 18:59,78.40270996,Off
26-10-2023 19:00,77.57769775,Off
26-10-2023 19:01,78.63219452,Off
26-10-2023 19:02,78.62255859,Off
26-10-2023 19:03,78.61291504,Off
26-10-2023 19:04,78.60327911,Off
26-10-2023 19:05,78.59364319,Off
26-10-2023 19:06,78.58399963,Off
26-10-2023 19:07,78.57436371,Off
26-10-2023 19:08,78.56472015,Off
26-10-2023 19:09,78.55508423,Off
26-10-2023 19:10,78.54544067,Off
26-10-2023 19:11,78.53580475,Off
26-10-2023 19:12,78.52616119,Off
26-10-2023 19:13,78.51652527,Off
26-10-2023 19:14,77.29714966,Off
26-10-2023 19:15,78.07274628,Off
26-10-2023 19:16,78.19173431,Off
26-10-2023 19:17,78.12631226,Off
26-10-2023 19:18,78.05771637,Off
26-10-2023 19:19,77.44820404,Off
26-10-2023 19:20,77.61195374,Off
26-10-2023 19:21,77.669487,Off
26-10-2023 19:22,77.72701263,Off
26-10-2023 19:23,77.74391174,Off
26-10-2023 19:24,77.69538116,Off
26-10-2023 19:25,77.64685059,Off
26-10-2023 19:26,76.61806488,Off
26-10-2023 19:27,76.99622345,Off
26-10-2023 19:28,77.00494385,Off
26-10-2023 19:29,77.01366425,Off
26-10-2023 19:30,77.02238464,Off
26-10-2023 19:31,77.03110504,Off
26-10-2023 19:32,77.03982544,Off
26-10-2023 19:33,77.04854584,Off
26-10-2023 19:34,77.05726624,Off
26-10-2023 19:35,77.06598663,Off
26-10-2023 19:36,75.74404907,Off
26-10-2023 19:37,76.447258,Off
26-10-2023 19:38,76.43225861,Off
26-10-2023 19:39,76.41725922,Off
26-10-2023 19:40,76.4022522,Off
26-10-2023 19:41,76.38725281,Off
26-10-2023 19:42,76.37225342,Off
26-10-2023 19:43,76.35725403,Off
26-10-2023 19:44,76.34225464,Off
26-10-2023 19:45,76.32724762,Off
26-10-2023 19:46,75.1083374,Off
26-10-2023 19:47,75.84684753,Off
26-10-2023 19:48,75.83861542,Off
26-10-2023 19:49,75.8303833,Off
26-10-2023 19:50,75.82215118,Off
26-10-2023 19:51,75.81391907,Off
26-10-2023 19:52,75.80568695,Off
26-10-2023 19:53,75.79745483,Off
26-10-2023 19:54,74.34775543,Off
26-10-2023 19:55,75.44655609,Off
26-10-2023 19:56,75.41882324,Off
26-10-2023 19:57,75.39109039,Off
26-10-2023 19:58,75.36336517,Off
26-10-2023 19:59,75.33563232,Off
26-10-2023 20:00,74.24823761,Off
26-10-2023 20:01,74.7949295,Off
26-10-2023 20:02,74.771492,Off
26-10-2023 20:03,74.7480545,Off
26-10-2023 20:04,74.724617,Off
26-10-2023 20:05,74.70117188,Off
26-10-2023 20:06,74.67773438,Off
26-10-2023 20:07,73.59399414,Off
26-10-2023 20:08,74.0880127,Off
26-10-2023 20:09,74.11319733,Off
26-10-2023 20:10,74.13838196,Off
26-10-2023 20:11,74.16356659,Off
26-10-2023 20:12,74.18875122,Off
26-10-2023 20:13,74.21393585,Off
26-10-2023 20:14,74.23912048,Off
26-10-2023 20:15,74.26430511,Off
26-10-2023 20:16,73.86354828,Off
26-10-2023 20:17,72.89715576,Off
26-10-2023 20:18,73.47626495,Off
26-10-2023 20:19,73.4884491,Off
26-10-2023 20:20,73.50064087,Off
26-10-2023 20:21,73.51283264,Off
26-10-2023 20:22,73.52501678,Off
26-10-2023 20:23,73.53720856,Off
26-10-2023 20:24,73.5493927,Off
26-10-2023 20:25,73.56158447,Off
26-10-2023 20:26,72.84358978,Off
26-10-2023 20:27,71.85600281,Off
26-10-2023 20:28,72.5743866,Off
26-10-2023 20:29,72.57241821,Off
26-10-2023 20:30,72.57044983,Off
26-10-2023 20:31,72.56848145,Off
26-10-2023 20:32,72.56651306,Off
26-10-2023 20:33,72.56454468,Off
26-10-2023 20:34,72.56257629,Off
26-10-2023 20:35,72.56060791,Off
26-10-2023 20:36,72.55863953,Off
26-10-2023 20:37,72.55666351,Off
26-10-2023 20:38,72.55469513,Off
